id,season,start_date,home_team,away_team,toss_won,decision,venue_name,1st_inning_score,2nd_inning_score,winner,pom
501199,2011,2011-04-09T10:30Z,SRH,RR,RR,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",137,141,RR,Siddharth Trivedi
501200,2011,2011-04-09T14:30Z,Kochi,RCB,Kochi,BAT FIRST,"Nehru Stadium, Kochi",161,162,RCB,AB de Villiers
501201,2011,2011-04-10T10:30Z,DC,MI,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",95,99,MI,Lasith Malinga
501202,2011,2011-04-10T14:30Z,PWI,KXIP,KXIP,BAT FIRST,"Dr DY Patil Sports Academy, Mumbai",112,113,PWI,Shrikant Wagh
501203,2011,2011-04-11T14:30Z,KKR,SRH,KKR,BAT FIRST,"Eden Gardens, Kolkata",163,154,KKR,Jacques Kallis
501204,2011,2011-04-12T10:30Z,RR,DC,DC,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",151,152,RR,Shane Warne
501205,2011,2011-04-12T14:30Z,RCB,MI,MI,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",140,143,MI,Sachin Tendulkar
501206,2011,2011-04-13T10:30Z,KXIP,CSK,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",188,193,KXIP,Paul Valthaty
501207,2011,2011-04-13T14:30Z,PWI,Kochi,Kochi,BAT FIRST,"Dr DY Patil Sports Academy, Mumbai",148,151,PWI,Mohnish  Mishra
501208,2011,2011-04-14T14:30Z,SRH,RCB,RCB,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",175,142,SRH,Dale Steyn
501209,2011,2011-04-15T10:30Z,RR,KKR,KKR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",159,160,KKR,Gautam Gambhir
501210,2011,2011-04-15T14:30Z,MI,Kochi,Kochi,BOWL FIRST,"Wankhede Stadium, Mumbai",182,184,Kochi,Brendon McCullum
501211,2011,2011-04-16T10:30Z,CSK,RCB,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",183,162,CSK,Michael Hussey
501212,2011,2011-04-16T14:30Z,SRH,KXIP,KXIP,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",165,166,KXIP,Paul Valthaty
501213,2011,2011-04-17T10:30Z,PWI,DC,DC,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",187,190,DC,Yuvraj Singh
501214,2011,2011-04-17T14:30Z,KKR,RR,KKR,BOWL FIRST,"Eden Gardens, Kolkata",81,85,KKR,Lakshmipathy Balaji
501215,2011,2011-04-18T14:30Z,Kochi,CSK,Kochi,BOWL FIRST,"Nehru Stadium, Kochi",131,135,Kochi,Brendon McCullum
501216,2011,2011-04-19T10:30Z,DC,SRH,SRH,BAT FIRST,"Arun Jaitley Stadium, Delhi",168,152,SRH,Sunny Sohal
501218,2011,2011-04-20T10:30Z,MI,PWI,PWI,BAT FIRST,"Wankhede Stadium, Mumbai",118,124,MI,Munaf Patel
501219,2011,2011-04-20T14:30Z,KKR,Kochi,KKR,BOWL FIRST,"Eden Gardens, Kolkata",132,126,Kochi,Mahela Jayawardene
501220,2011,2011-04-21T14:30Z,KXIP,RR,RR,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",195,147,KXIP,Shaun Marsh
501222,2011,2011-04-22T10:30Z,KKR,RCB,RCB,BOWL FIRST,"Eden Gardens, Kolkata",171,175,RCB,Chris Gayle
501221,2011,2011-04-22T14:30Z,MI,CSK,CSK,BOWL FIRST,"Wankhede Stadium, Mumbai",164,156,MI,Harbhajan Singh
501223,2011,2011-04-23T14:30Z,DC,KXIP,KXIP,BOWL FIRST,"Arun Jaitley Stadium, Delhi",231,202,DC,David Warner
501224,2011,2011-04-24T10:30Z,SRH,MI,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",172,135,MI,Lasith Malinga
501225,2011,2011-04-24T14:30Z,RR,Kochi,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",109,111,RR,Shane Warne
501226,2011,2011-04-25T14:30Z,CSK,PWI,PWI,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",142,117,CSK,Michael Hussey
501227,2011,2011-04-26T14:30Z,DC,RCB,RCB,BOWL FIRST,"Arun Jaitley Stadium, Delhi",160,161,RCB,Virat Kohli
501228,2011,2011-04-27T10:30Z,PWI,CSK,PWI,BAT FIRST,"Dr DY Patil Sports Academy, Mumbai",141,145,CSK,Doug Bollinger
501229,2011,2011-04-27T14:30Z,Kochi,SRH,Kochi,BOWL FIRST,"Nehru Stadium, Kochi",129,74,SRH,Ishant Sharma
501230,2011,2011-04-28T14:30Z,DC,KKR,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",148,131,KKR,Manoj Tiwary
501231,2011,2011-04-29T10:30Z,RR,MI,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",94,95,RR,Johan Botha
501232,2011,2011-04-29T14:30Z,RCB,PWI,PWI,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",181,155,RCB,Virat Kohli
501233,2011,2011-04-30T10:30Z,Kochi,DC,DC,BAT FIRST,"Nehru Stadium, Kochi",157,119,DC,Virender Sehwag
501234,2011,2011-04-30T14:30Z,KKR,KXIP,KKR,BOWL FIRST,"Eden Gardens, Kolkata",119,120,KKR,Iqbal Abdulla
501235,2011,2011-05-01T10:30Z,RR,PWI,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",143,144,RR,Ross Taylor
501236,2011,2011-05-01T14:30Z,CSK,SRH,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",165,146,CSK,Albie Morkel
501237,2011,2011-05-02T10:30Z,MI,KXIP,KXIP,BOWL FIRST,"Wankhede Stadium, Mumbai",159,136,MI,Kieron Pollard
501238,2011,2011-05-02T14:30Z,DC,Kochi,Kochi,BOWL FIRST,"Arun Jaitley Stadium, Delhi",140,141,Kochi,Prasanth Parameswaran
501239,2011,2011-05-03T14:30Z,SRH,KKR,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",169,149,KKR,Yusuf Pathan
501240,2011,2011-05-04T10:30Z,CSK,RR,RR,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",147,149,CSK,Michael Hussey
501241,2011,2011-05-04T14:30Z,PWI,MI,PWI,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",160,139,MI,Rahul Sharma
501242,2011,2011-05-05T10:30Z,Kochi,KKR,KKR,BOWL FIRST,"Nehru Stadium, Kochi",156,139,Kochi,Brad Hodge
501243,2011,2011-05-05T14:30Z,SRH,DC,DC,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",175,179,DC,Virender Sehwag
501244,2011,2011-05-06T14:30Z,RCB,KXIP,KXIP,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",205,120,RCB,Chris Gayle
501245,2011,2011-05-07T10:30Z,KKR,CSK,CSK,BAT FIRST,"Eden Gardens, Kolkata",114,61,KKR,Iqbal Abdulla
501246,2011,2011-05-07T14:30Z,MI,DC,DC,BOWL FIRST,"Wankhede Stadium, Mumbai",178,146,MI,Ambati Rayudu
501247,2011,2011-05-08T10:30Z,RCB,Kochi,Kochi,BAT FIRST,"M.Chinnaswamy Stadium, Bengaluru",125,128,RCB,Chris Gayle
501248,2011,2011-05-08T14:30Z,KXIP,PWI,KXIP,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",119,120,PWI,Rahul Sharma
501249,2011,2011-05-09T14:30Z,RR,CSK,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",196,133,CSK,Murali Vijay
501250,2011,2011-05-10T10:30Z,SRH,PWI,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",136,137,PWI,Mitchell Marsh
501251,2011,2011-05-10T14:30Z,KXIP,MI,MI,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",163,87,KXIP,Bhargav Bhatt
501252,2011,2011-05-11T14:30Z,RR,RCB,RCB,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",146,151,RCB,Sreenath Aravind
501253,2011,2011-05-12T14:30Z,CSK,DC,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",176,158,CSK,MS Dhoni
501254,2011,2011-05-13T14:30Z,Kochi,KXIP,KXIP,BOWL FIRST,"Holkar Cricket Stadium, Indore",178,181,KXIP,Dinesh Karthik
501255,2011,2011-05-14T10:30Z,RCB,KKR,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",89,105,RCB,Chris Gayle
501256,2011,2011-05-14T14:30Z,MI,SRH,SRH,BAT FIRST,"Wankhede Stadium, Mumbai",135,125,SRH,Amit Mishra
501257,2011,2011-05-15T10:30Z,KXIP,DC,DC,BOWL FIRST,"Himachal Pradesh Cricket Association Stadium, Dharamsala",170,141,KXIP,Piyush Chawla
501258,2011,2011-05-15T14:30Z,Kochi,RR,Kochi,BOWL FIRST,"Holkar Cricket Stadium, Indore",97,98,Kochi,Brad Hodge
501259,2011,2011-05-16T14:30Z,PWI,SRH,SRH,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",136,138,SRH,Amit Mishra
501260,2011,2011-05-17T14:30Z,KXIP,RCB,KXIP,BAT FIRST,"Himachal Pradesh Cricket Association Stadium, Dharamsala",232,121,KXIP,Adam Gilchrist
501261,2011,2011-05-18T14:30Z,CSK,Kochi,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",152,141,CSK,Wriddhiman Saha
501262,2011,2011-05-19T14:30Z,PWI,KKR,KKR,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",118,119,KKR,Yusuf Pathan
501263,2011,2011-05-20T14:30Z,MI,RR,MI,BAT FIRST,"Wankhede Stadium, Mumbai",133,134,RR,Shane Watson
501264,2011,2011-05-21T10:30Z,KXIP,SRH,KXIP,BOWL FIRST,"Himachal Pradesh Cricket Association Stadium, Dharamsala",198,116,SRH,Shikhar Dhawan
501266,2011,2011-05-22T10:30Z,RCB,CSK,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",128,129,RCB,Chris Gayle
501267,2011,2011-05-22T14:30Z,KKR,MI,MI,BOWL FIRST,"Eden Gardens, Kolkata",175,178,MI,James Franklin
501268,2011,2011-05-24T14:30Z,CSK,RCB,CSK,BOWL FIRST,"Wankhede Stadium, Mumbai",175,177,CSK,Suresh Raina
501269,2011,2011-05-25T14:30Z,MI,KKR,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",147,148,MI,Munaf Patel
501270,2011,2011-05-27T14:30Z,MI,RCB,MI,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",185,142,RCB,Chris Gayle
501271,2011,2011-05-28T14:30Z,CSK,RCB,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",205,147,CSK,Murali Vijay
419106,2010,2010-03-12T14:30Z,SRH,KKR,SRH,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",161,150,KKR,Angelo Mathews
419107,2010,2010-03-13T09:30Z,MI,RR,MI,BAT FIRST,"Brabourne Stadium, Mumbai",212,208,MI,Yusuf Pathan
419108,2010,2010-03-13T14:30Z,KXIP,DC,DC,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",142,146,DC,Gautam Gambhir
419109,2010,2010-03-14T10:30Z,KKR,RCB,KKR,BOWL FIRST,"Eden Gardens, Kolkata",135,136,KKR,Manoj Tiwary
419110,2010,2010-03-14T14:30Z,CSK,SRH,SRH,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",190,159,SRH,Chaminda Vaas
419111,2010,2010-03-15T14:30Z,RR,DC,DC,BOWL FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",141,142,DC,Virender Sehwag
419112,2010,2010-03-16T10:30Z,RCB,KXIP,KXIP,BAT FIRST,"M.Chinnaswamy Stadium, Bengaluru",203,204,RCB,Jacques Kallis
419113,2010,2010-03-16T14:30Z,KKR,CSK,CSK,BAT FIRST,"Eden Gardens, Kolkata",164,109,CSK,MS Dhoni
419114,2010,2010-03-17T14:30Z,DC,MI,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",218,120,MI,Sachin Tendulkar
419115,2010,2010-03-18T14:30Z,RCB,RR,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",92,93,RCB,Jacques Kallis
419116,2010,2010-03-19T10:30Z,DC,CSK,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",185,190,CSK,Matthew Hayden
419117,2010,2010-03-19T14:30Z,SRH,KXIP,KXIP,BOWL FIRST,"Barabati Stadium, Cuttack",170,164,SRH,Andrew Symonds
419118,2010,2010-03-20T10:30Z,RR,KKR,RR,BAT FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",168,134,RR,Abhishek Jhunjhunwala
419119,2010,2010-03-20T14:30Z,MI,RCB,MI,BAT FIRST,"Brabourne Stadium, Mumbai",151,155,RCB,Jacques Kallis
419120,2010,2010-03-21T10:30Z,SRH,DC,SRH,BAT FIRST,"Barabati Stadium, Cuttack",171,161,SRH,Andrew Symonds
419121,2010,2010-03-21T14:30Z,CSK,KXIP,CSK,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",136,136,CSK,Rusty Theron
419122,2010,2010-03-22T14:30Z,MI,KKR,KKR,BAT FIRST,"Brabourne Stadium, Mumbai",155,156,MI,Sachin Tendulkar
419123,2010,2010-03-23T14:30Z,RCB,CSK,CSK,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",171,135,RCB,Robin Uthappa
419124,2010,2010-03-24T14:30Z,KXIP,RR,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",183,152,RR,Adam Voges
419128,2010,2010-03-25T10:30Z,RCB,DC,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",183,166,DC,Kedar Jadhav
419125,2010,2010-03-25T14:30Z,MI,CSK,MI,BOWL FIRST,"Brabourne Stadium, Mumbai",180,181,MI,Sachin Tendulkar
419126,2010,2010-03-26T14:30Z,RR,SRH,SRH,BAT FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",148,151,RR,Yusuf Pathan
419127,2010,2010-03-27T14:30Z,KXIP,KKR,KKR,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",183,144,KKR,Manoj Tiwary
419129,2010,2010-03-28T10:30Z,RR,CSK,RR,BAT FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",177,160,RR,Naman Ojha
419130,2010,2010-03-28T14:30Z,SRH,MI,SRH,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",172,131,MI,Harbhajan Singh
419131,2010,2010-03-29T14:30Z,DC,KKR,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",177,137,DC,David Warner
419132,2010,2010-03-30T14:30Z,MI,KXIP,MI,BOWL FIRST,"Brabourne Stadium, Mumbai",163,164,MI,Lasith Malinga
419133,2010,2010-03-31T10:30Z,CSK,RCB,RCB,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",161,162,CSK,Murali Vijay
419134,2010,2010-03-31T14:30Z,DC,RR,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",188,121,DC,Dinesh Karthik
419135,2010,2010-04-01T14:30Z,KKR,SRH,KKR,BAT FIRST,"Eden Gardens, Kolkata",181,157,KKR,Sourav Ganguly
419136,2010,2010-04-02T14:30Z,KXIP,RCB,KXIP,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",181,184,RCB,Kevin Pietersen
419137,2010,2010-04-03T10:30Z,CSK,RR,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",246,223,CSK,Murali Vijay
419138,2010,2010-04-03T14:30Z,MI,SRH,MI,BAT FIRST,"Brabourne Stadium, Mumbai",178,115,MI,Ambati Rayudu
419139,2010,2010-04-04T10:30Z,KKR,KXIP,KKR,BAT FIRST,"Eden Gardens, Kolkata",200,204,KXIP,Mahela Jayawardene
419140,2010,2010-04-04T14:30Z,DC,RCB,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",184,147,DC,Paul Collingwood
419141,2010,2010-04-05T14:30Z,SRH,RR,RR,BAT FIRST,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",159,157,RR,Shane Warne
419142,2010,2010-04-06T14:30Z,CSK,MI,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",165,141,CSK,Suresh Raina
419143,2010,2010-04-07T10:30Z,RR,KXIP,KXIP,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",153,157,RR,Michael Lumb
419144,2010,2010-04-07T14:30Z,KKR,DC,KKR,BAT FIRST,"Eden Gardens, Kolkata",181,167,KKR,Sourav Ganguly
419145,2010,2010-04-08T14:30Z,RCB,SRH,SRH,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",184,186,SRH,Tirumalasetti Suman
419146,2010,2010-04-09T14:30Z,KXIP,MI,MI,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",154,158,KXIP,Kumar Sangakkara
419147,2010,2010-04-10T10:30Z,SRH,CSK,CSK,BAT FIRST,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",138,139,SRH,Ryan Harris
419148,2010,2010-04-10T14:30Z,RCB,KKR,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",160,162,RCB,Vinay Kumar
419149,2010,2010-04-11T10:30Z,DC,KXIP,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",111,112,KXIP,Piyush Chawla
419150,2010,2010-04-11T14:30Z,RR,MI,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",174,137,MI,Sachin Tendulkar
419151,2010,2010-04-12T14:30Z,SRH,RCB,RCB,BOWL FIRST,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",151,138,SRH,Harmeet Singh
419152,2010,2010-04-13T10:30Z,MI,DC,MI,BAT FIRST,"Brabourne Stadium, Mumbai",183,144,MI,Kieron Pollard
419153,2010,2010-04-13T14:30Z,CSK,KKR,KKR,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",139,143,CSK,Ravichandran Ashwin
419154,2010,2010-04-14T14:30Z,RR,RCB,RR,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",130,132,RCB,Kevin Pietersen
419155,2010,2010-04-15T14:30Z,CSK,DC,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",112,113,DC,Gautam Gambhir
419156,2010,2010-04-16T14:30Z,KXIP,SRH,SRH,BOWL FIRST,"Himachal Pradesh Cricket Association Stadium, Dharamsala",174,178,SRH,Rohit Sharma
419157,2010,2010-04-17T10:30Z,RCB,MI,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",191,134,MI,Ryan McLaren
419158,2010,2010-04-17T14:30Z,KKR,RR,RR,BAT FIRST,"Eden Gardens, Kolkata",132,133,KKR,Jaydev Unadkat
419159,2010,2010-04-18T10:30Z,KXIP,CSK,CSK,BOWL FIRST,"Himachal Pradesh Cricket Association Stadium, Dharamsala",192,195,CSK,MS Dhoni
419160,2010,2010-04-18T14:30Z,DC,SRH,SRH,BAT FIRST,"Arun Jaitley Stadium, Delhi",145,134,SRH,Andrew Symonds
419161,2010,2010-04-19T14:30Z,KKR,MI,MI,BAT FIRST,"Eden Gardens, Kolkata",133,135,KKR,Murali Kartik
419162,2010,2010-04-21T14:30Z,MI,RCB,MI,BAT FIRST,"Dr DY Patil Sports Academy, Mumbai",184,149,MI,Kieron Pollard
419163,2010,2010-04-22T14:30Z,CSK,SRH,CSK,BAT FIRST,"Dr DY Patil Sports Academy, Mumbai",142,104,CSK,Doug Bollinger
419164,2010,2010-04-24T14:30Z,SRH,RCB,SRH,BAT FIRST,"Dr DY Patil Sports Academy, Mumbai",82,86,RCB,Anil Kumble
419165,2010,2010-04-25T15:00Z,MI,CSK,CSK,BAT FIRST,"Dr DY Patil Sports Academy, Mumbai",168,146,CSK,Suresh Raina
392181,2009,2009-04-18T10:30Z,CSK,MI,CSK,BOWL FIRST,"Newlands, Cape Town",165,146,MI,Sachin Tendulkar
392182,2009,2009-04-18T15:10Z,RCB,RR,RCB,BAT FIRST,"Newlands, Cape Town",133,58,RCB,Rahul Dravid
392183,2009,2009-04-19T10:30Z,DC,KXIP,DC,BOWL FIRST,"Newlands, Cape Town",104,58,DC,Daniel Vettori
392184,2009,2009-04-19T16:50Z,SRH,KKR,KKR,BAT FIRST,"Newlands, Cape Town",101,104,SRH,RP Singh
392185,2009,2009-04-20T14:30Z,RCB,CSK,CSK,BAT FIRST,"St George's Park, Port Elizabeth",179,87,CSK,Muttiah Muralitharan
392186,2009,2009-04-21T10:30Z,KXIP,KKR,KKR,BOWL FIRST,"Kingsmead, Durban",158,79,KKR,Chris Gayle
392188,2009,2009-04-22T14:30Z,RCB,SRH,SRH,BAT FIRST,"Newlands, Cape Town",184,160,SRH,Adam Gilchrist
392189,2009,2009-04-23T10:30Z,CSK,DC,DC,BAT FIRST,"Kingsmead, Durban",189,180,DC,AB de Villiers
392190,2009,2009-04-23T14:45Z,KKR,RR,KKR,BOWL FIRST,"Newlands, Cape Town",150,150,KKR,Yusuf Pathan
392191,2009,2009-04-24T14:30Z,RCB,KXIP,RCB,BAT FIRST,"Kingsmead, Durban",168,173,KXIP,Ravi Bopara
392192,2009,2009-04-25T10:30Z,SRH,MI,SRH,BAT FIRST,"Kingsmead, Durban",168,156,SRH,Pragyan Ojha
392194,2009,2009-04-26T10:30Z,RCB,DC,RCB,BAT FIRST,"St George's Park, Port Elizabeth",149,150,DC,Tillakaratne Dilshan
392195,2009,2009-04-26T14:45Z,KXIP,RR,KXIP,BAT FIRST,"Newlands, Cape Town",139,112,KXIP,Kumar Sangakkara
392196,2009,2009-04-27T10:30Z,CSK,SRH,SRH,BOWL FIRST,"Kingsmead, Durban",165,169,SRH,Herschelle Gibbs
392197,2009,2009-04-27T14:45Z,KKR,MI,MI,BAT FIRST,"St George's Park, Port Elizabeth",187,95,MI,Sachin Tendulkar
392198,2009,2009-04-28T14:30Z,DC,RR,DC,BAT FIRST,"SuperSport Park, Centurion",143,147,RR,Yusuf Pathan
392199,2009,2009-04-29T10:30Z,RCB,KKR,KKR,BAT FIRST,"Kingsmead, Durban",139,143,RCB,Mark Boucher
392200,2009,2009-04-29T14:30Z,KXIP,MI,KXIP,BAT FIRST,"Kingsmead, Durban",119,116,KXIP,Kumar Sangakkara
392201,2009,2009-04-30T10:30Z,SRH,DC,DC,BOWL FIRST,"SuperSport Park, Centurion",148,150,DC,Dirk Nannes
392202,2009,2009-04-30T14:30Z,CSK,RR,RR,BOWL FIRST,"SuperSport Park, Centurion",164,126,CSK,Suresh Raina
392203,2009,2009-05-01T10:30Z,KKR,MI,MI,BAT FIRST,"Buffalo Park, East London",148,139,MI,Jean-Paul Duminy
392204,2009,2009-05-01T14:45Z,RCB,KXIP,RCB,BAT FIRST,"Kingsmead, Durban",145,137,RCB,Yuvraj Singh
392205,2009,2009-05-02T10:30Z,SRH,RR,SRH,BAT FIRST,"St George's Park, Port Elizabeth",141,142,RR,Yusuf Pathan
392206,2009,2009-05-02T14:45Z,CSK,DC,DC,BOWL FIRST,"The Wanderers Stadium, Johannesburg",163,145,CSK,Shadab Jakati
392207,2009,2009-05-03T10:30Z,KXIP,KKR,KKR,BAT FIRST,"St George's Park, Port Elizabeth",153,154,KXIP,Mahela Jayawardene
392208,2009,2009-05-03T14:45Z,RCB,MI,MI,BAT FIRST,"The Wanderers Stadium, Johannesburg",149,150,RCB,Jacques Kallis
392209,2009,2009-05-04T14:30Z,CSK,SRH,CSK,BAT FIRST,"Buffalo Park, East London",178,100,CSK,MS Dhoni
392210,2009,2009-05-05T10:30Z,KXIP,RR,KXIP,BOWL FIRST,"Kingsmead, Durban",211,133,RR,Graeme Smith
392211,2009,2009-05-05T14:30Z,DC,KKR,KKR,BAT FIRST,"Kingsmead, Durban",154,157,DC,Gautam Gambhir
392212,2009,2009-05-06T14:30Z,SRH,MI,SRH,BAT FIRST,"SuperSport Park, Centurion",145,126,SRH,Rohit Sharma
392213,2009,2009-05-07T10:30Z,RCB,RR,RR,BOWL FIRST,"SuperSport Park, Centurion",105,107,RR,Amit Singh
392214,2009,2009-05-07T14:30Z,CSK,KXIP,CSK,BAT FIRST,"SuperSport Park, Centurion",185,174,CSK,Matthew Hayden
392215,2009,2009-05-08T14:30Z,DC,MI,MI,BAT FIRST,"Buffalo Park, East London",116,118,DC,Ashish Nehra
392216,2009,2009-05-09T10:30Z,SRH,KXIP,KXIP,BOWL FIRST,"Diamond Oval, Kimberley",168,169,KXIP,Mahela Jayawardene
392217,2009,2009-05-09T14:30Z,CSK,RR,RR,BAT FIRST,"Diamond Oval, Kimberley",140,141,CSK,S Badrinath
392218,2009,2009-05-10T10:30Z,RCB,MI,MI,BAT FIRST,"St George's Park, Port Elizabeth",157,141,MI,Jean-Paul Duminy
392219,2009,2009-05-10T14:45Z,DC,KKR,DC,BOWL FIRST,"The Wanderers Stadium, Johannesburg",123,125,DC,Amit Mishra
392220,2009,2009-05-11T14:30Z,SRH,RR,SRH,BAT FIRST,"Diamond Oval, Kimberley",166,113,SRH,Dwayne Smith
392221,2009,2009-05-12T10:30Z,RCB,KKR,RCB,BOWL FIRST,"SuperSport Park, Centurion",173,176,RCB,Ross Taylor
392222,2009,2009-05-12T14:30Z,KXIP,MI,KXIP,BAT FIRST,"SuperSport Park, Centurion",119,122,MI,Harbhajan Singh
392223,2009,2009-05-13T14:30Z,SRH,DC,SRH,BOWL FIRST,"Kingsmead, Durban",173,161,DC,Rajat Bhatia
392224,2009,2009-05-14T10:30Z,RCB,CSK,CSK,BAT FIRST,"Kingsmead, Durban",129,132,RCB,Ross Taylor
392225,2009,2009-05-14T14:30Z,MI,RR,RR,BAT FIRST,"Kingsmead, Durban",145,143,RR,Shane Warne
392226,2009,2009-05-15T14:30Z,DC,KXIP,KXIP,BOWL FIRST,"Mangaung Oval, Bloemfontein",120,123,KXIP,Brett Lee
392227,2009,2009-05-16T10:30Z,CSK,MI,MI,BAT FIRST,"St George's Park, Port Elizabeth",147,151,CSK,Matthew Hayden
392228,2009,2009-05-16T14:45Z,SRH,KKR,SRH,BOWL FIRST,"The Wanderers Stadium, Johannesburg",160,166,SRH,Rohit Sharma
392229,2009,2009-05-17T10:30Z,SRH,KXIP,SRH,BOWL FIRST,"The Wanderers Stadium, Johannesburg",134,133,KXIP,Yuvraj Singh
392230,2009,2009-05-17T14:45Z,DC,RR,DC,BAT FIRST,"Mangaung Oval, Bloemfontein",150,136,DC,AB de Villiers
392231,2009,2009-05-18T14:30Z,CSK,KKR,CSK,BAT FIRST,"SuperSport Park, Centurion",188,189,KKR,Brad Hodge
392232,2009,2009-05-19T14:30Z,RCB,DC,DC,BAT FIRST,"The Wanderers Stadium, Johannesburg",134,135,RCB,Jacques Kallis
392233,2009,2009-05-20T10:30Z,KKR,RR,KKR,BOWL FIRST,"Kingsmead, Durban",101,102,KKR,Laxmi Shukla
392234,2009,2009-05-20T14:30Z,CSK,KXIP,CSK,BAT FIRST,"Kingsmead, Durban",116,92,CSK,Muttiah Muralitharan
392235,2009,2009-05-21T10:30Z,DC,MI,DC,BOWL FIRST,"SuperSport Park, Centurion",165,166,DC,Virender Sehwag
